"lat","lon","obsDt"
51.2,-0.4,"2026-06-29 00:47"
52.7,-2.5,"2026-06-28 23:04"
53.900000000000006,-1.4000000000000001,"2026-06-28 22:03"
54.900000000000006,-1.4000000000000001,"2026-06-28 21:30"
52,-0.2,"2026-06-28 21:21"
53.900000000000006,-2.8000000000000003,"2026-06-28 21:21"
55.7,-4.4,"2026-06-28 21:13"
52.400000000000006,0.30000000000000004,"2026-06-28 21:12"
51.5,0,"2026-06-28 21:00"
52.2,-2.2,"2026-06-28 20:48"
52.2,0.1,"2026-06-28 20:30"
51,-2.9000000000000004,"2026-06-28 20:28"
53.6,0.1,"2026-06-28 20:24"
53.900000000000006,-7,"2026-06-29 17:56"
53.900000000000006,-7,"2026-06-29 17:55"
53.400000000000006,-6.300000000000001,"2026-06-29 13:29"
53.400000000000006,-6.6000000000000005,"2026-06-29 09:25"
53.1,-6,"2026-06-28 19:44"
53.1,-6,"2026-06-28 18:25"
54,-6.9,"2026-06-28 17:54"
51.900000000000006,-9,"2026-06-28 16:21"
53.300000000000004,-6.1000000000000005,"2026-06-28 15:29"
53.1,-6.1000000000000005,"2026-06-28 15:03"
53.2,-6.9,"2026-06-28 13:33"
53.6,-6.2,"2026-06-28 11:34"
53.400000000000006,-6.2,"2026-06-28 11:30"
53,-6.1000000000000005,"2026-06-28 11:18"
53.400000000000006,-6.300000000000001,"2026-06-28 11:10"
54,-6.7,"2026-06-28 10:28"
53.1,-9.8,"2026-06-28 10:04"
53,-6.1000000000000005,"2026-06-28 09:04"
53.2,-6.1000000000000005,"2026-06-28 08:14"
51.800000000000004,-8.3,"2026-06-28 07:55"
53.1,-6,"2026-06-28 05:07"
53.300000000000004,-6.1000000000000005,"2026-06-28"
53.5,-6.2,"2026-06-27 20:08"
53.400000000000006,-6.2,"2026-06-27 16:35"
53.5,-6.2,"2026-06-27 15:31"
53.7,-6.2,"2026-06-27 12:41"
53.300000000000004,-6.2,"2026-06-27 10:38"
53.300000000000004,-6.2,"2026-06-27 08:49"
53.6,-6.300000000000001,"2026-06-27 07:23"
53.5,-6.1000000000000005,"2026-06-27 06:26"
53.400000000000006,-6.1000000000000005,"2026-06-26 22:01"
53.300000000000004,-6.1000000000000005,"2026-06-26 20:52"
52.7,-9.5,"2026-06-26 20:50"
53.7,-9.3,"2026-06-26 20:46"
52.1,-10.3,"2026-06-26 20:30"
53.2,-6.1000000000000005,"2026-06-26 18:45"
53.400000000000006,-6.2,"2026-06-26 16:26"
52.900000000000006,-9.3,"2026-06-26 14:52"
53.1,-8.9,"2026-06-26 13:32"
53.300000000000004,-6.1000000000000005,"2026-06-26 13:27"
52.800000000000004,-9,"2026-06-26 12:40"
53.300000000000004,-6.1000000000000005,"2026-06-26 11:02"
53.1,-6.1000000000000005,"2026-06-26 10:24"
53.300000000000004,-6.1000000000000005,"2026-06-26 10:20"
53.2,-6.1000000000000005,"2026-06-26 10:20"
52,-9,"2026-06-26 09:23"
52.7,-7.2,"2026-06-26 09:13"
53.300000000000004,-6.1000000000000005,"2026-06-26 07:30"
53,-7.300000000000001,"2026-06-25 21:45"
53.300000000000004,-6.2,"2026-06-25 19:02"
53.2,-8.6,"2026-06-25 13:09"
53.5,-6.2,"2026-06-25 12:57"
53.1,-6.1000000000000005,"2026-06-25 11:14"
51.7,-9.9,"2026-06-25 10:58"
52.5,-7.9,"2026-06-25 10:44"
53.300000000000004,-6.300000000000001,"2026-06-25 10:22"
52.400000000000006,-7.9,"2026-06-25 09:50"
52.300000000000004,-8.6,"2026-06-25 09:31"
53.300000000000004,-9.1,"2026-06-24 21:09"
53.6,-7.7,"2026-06-24 20:35"
53.5,-6.2,"2026-06-24 20:30"
53.400000000000006,-6.2,"2026-06-24 16:56"
53,-6.300000000000001,"2026-06-24 16:33"
51.6,-10,"2026-06-24 15:54"
53,-9.4,"2026-06-24 15:31"
53.2,-6.2,"2026-06-24 12:10"
52.1,-10.700000000000001,"2026-06-24 09:45"
52,-9.5,"2026-06-24 09:42"
53.300000000000004,-6.2,"2026-06-24 09:15"
52.5,-6.6000000000000005,"2026-06-24 09:01"
53.300000000000004,-6.2,"2026-06-24 07:59"
52.2,-8.200000000000001,"2026-06-23 20:47"
53.400000000000006,-6.1000000000000005,"2026-06-23 19:30"
53.900000000000006,-7.9,"2026-06-23 17:30"
53.400000000000006,-7.9,"2026-06-23 14:15"
53.300000000000004,-8,"2026-06-23 13:35"
53.5,-7.9,"2026-06-23 13:30"
53.7,-7.800000000000001,"2026-06-23 11:02"
53.400000000000006,-6.6000000000000005,"2026-06-23 10:34"
51.5,-9.3,"2026-06-23 10:19"
53.400000000000006,-6.300000000000001,"2026-06-23 08:58"
53.300000000000004,-6.4,"2026-06-23 08:31"
53,-6.2,"2026-06-23 07:31"
53.2,-6.1000000000000005,"2026-06-23 06:51"
52.300000000000004,-7.1000000000000005,"2026-06-22 21:07"
53.400000000000006,-6.300000000000001,"2026-06-22 21:01"
51.6,-9.5,"2026-06-22 18:10"
51.800000000000004,-8,"2026-06-22 17:57"
51.900000000000006,-7.800000000000001,"2026-06-22 17:55"
52.7,-6.300000000000001,"2026-06-22 17:45"
53.2,-6.1000000000000005,"2026-06-22 16:28"
53.2,-8.6,"2026-06-22 16:14"
53.7,-6.4,"2026-06-22 14:36"
53.2,-8.5,"2026-06-22 13:23"
52.1,-7,"2026-06-22 13:04"
53.300000000000004,-6.1000000000000005,"2026-06-22 13:00"
53.6,-7.4,"2026-06-22 12:19"
52.7,-7.300000000000001,"2026-06-22 11:08"
51.800000000000004,-8,"2026-06-22 11:00"
53.400000000000006,-6.1000000000000005,"2026-06-22 10:13"
53,-7.7,"2026-06-22 09:32"
51.900000000000006,-8,"2026-06-22 08:15"
52.2,-6.5,"2026-06-22 07:00"
51.7,-8.5,"2026-06-22 06:30"
53.900000000000006,-6.5,"2026-06-21 19:00"
51.5,-9.8,"2026-06-21 17:51"
53.400000000000006,-7.9,"2026-06-21 17:50"
51.5,-9.8,"2026-06-21 16:38"
53.1,-6.1000000000000005,"2026-06-21 13:40"
52.5,-7.9,"2026-06-21 12:21"
53,-6,"2026-06-21 11:55"
53,-9.4,"2026-06-21 11:43"
52.1,-9.5,"2026-06-21 11:29"
53.300000000000004,-6.1000000000000005,"2026-06-21 10:36"
53.300000000000004,-6.1000000000000005,"2026-06-21 10:11"
53.300000000000004,-9,"2026-06-21 09:45"
53.300000000000004,-6.1000000000000005,"2026-06-21 08:43"
52.1,-7.9,"2026-06-21 06:47"
53.1,-8.8,"2026-06-20 21:14"
53.400000000000006,-6,"2026-06-20 18:38"
51.6,-9.5,"2026-06-20 17:08"
53,-6,"2026-06-20 13:40"
54.5,-8.5,"2026-06-20 12:46"
51.7,-8.700000000000001,"2026-06-20 12:25"
53.400000000000006,-6.1000000000000005,"2026-06-20 12:15"
53.6,-6.800000000000001,"2026-06-20 12:06"
53.400000000000006,-6.2,"2026-06-20 11:47"
51.800000000000004,-8,"2026-06-20 10:25"
53.1,-6.2,"2026-06-20 09:25"
52.400000000000006,-6.4,"2026-06-20 08:00"
53.1,-6.1000000000000005,"2026-06-20 07:44"
54.1,-6.2,"2026-06-20 06:36"
53.400000000000006,-6.2,"2026-06-19 21:12"
51.900000000000006,-7.7,"2026-06-19 19:29"
53.300000000000004,-6.300000000000001,"2026-06-19 19:16"
53.5,-7.9,"2026-06-19 19:09"
53.7,-6.4,"2026-06-19 17:15"
53.7,-6.4,"2026-06-19 15:39"
53.2,-6.2,"2026-06-19 15:30"
53.800000000000004,-6.4,"2026-06-19 15:00"
53.300000000000004,-6.300000000000001,"2026-06-19 14:29"
53.300000000000004,-6.300000000000001,"2026-06-19 12:04"
53.300000000000004,-6.1000000000000005,"2026-06-19 11:12"
53.300000000000004,-6.300000000000001,"2026-06-19 10:58"
53.300000000000004,-6.2,"2026-06-18 21:38"
53.300000000000004,-6.2,"2026-06-18 19:36"
53,-6,"2026-06-18 18:32"
53.6,-7.9,"2026-06-18 17:45"
51.900000000000006,-8.1,"2026-06-18 14:39"
53,-6.1000000000000005,"2026-06-18 13:58"
52.900000000000006,-7.7,"2026-06-18 10:23"
54.5,-8.3,"2026-06-18 10:14"
55.2,-8,"2026-06-18 09:36"
53.2,-6.4,"2026-06-18 09:21"
53.300000000000004,-6.2,"2026-06-18 07:55"
53.400000000000006,-6.300000000000001,"2026-06-17 20:18"
53.300000000000004,-6.2,"2026-06-17 19:52"
52.7,-8.6,"2026-06-17 18:16"
54.5,-8.3,"2026-06-17 17:52"
53.300000000000004,-9.1,"2026-06-17 15:00"
53.5,-6.1000000000000005,"2026-06-17 11:14"
53.300000000000004,-6.2,"2026-06-17 09:34"
53.2,-6.1000000000000005,"2026-06-17 08:48"
53.300000000000004,-6.2,"2026-06-17 08:08"
54.400000000000006,-8.5,"2026-06-17 07:48"
54.300000000000004,-8.5,"2026-06-17 05:40"
52.1,-8.3,"2026-06-16 21:15"
53,-7.300000000000001,"2026-06-16 21:00"
53.400000000000006,-6.2,"2026-06-16 20:36"
53.300000000000004,-6.1000000000000005,"2026-06-16 16:59"
53.300000000000004,-6.1000000000000005,"2026-06-16 16:57"
53,-8.200000000000001,"2026-06-16 12:05"
51.900000000000006,-8.200000000000001,"2026-06-16 11:30"
53.400000000000006,-6.300000000000001,"2026-06-16 10:05"
53.400000000000006,-6.300000000000001,"2026-06-16 09:51"
53.7,-9.9,"2026-06-16 09:47"
52.7,-8.6,"2026-06-16 09:44"
53.1,-6.1000000000000005,"2026-06-16 09:03"
53.300000000000004,-6.1000000000000005,"2026-06-16 08:08"
53.300000000000004,-6.300000000000001,"2026-06-16 05:41"
53,-8.200000000000001,"2026-06-15 12:23"
53.2,-6.9,"2026-06-15 11:34"
51.900000000000006,-8.1,"2026-06-15 11:30"
55.2,-8,"2026-06-15 11:29"
55.300000000000004,-8.200000000000001,"2026-06-15 09:11"
53.2,-6.9,"2026-06-15 08:29"
53.300000000000004,-6.300000000000001,"2026-06-15 07:11"
53.2,-6.2,"2026-06-14 17:25"
51.900000000000006,-8.5,"2026-06-14 16:43"
51.900000000000006,-8.6,"2026-06-14 14:35"
54.1,-6.2,"2026-06-14 12:42"
53.300000000000004,-9,"2026-06-14 12:26"
53.900000000000006,-7.2,"2026-06-13 21:48"
54.300000000000004,-8.5,"2026-06-13 20:30"
52.1,-8.4,"2026-06-13 17:39"
53.300000000000004,-9.1,"2026-06-13 15:39"
54,-6.4,"2026-06-13 11:45"
53.400000000000006,-6.1000000000000005,"2026-06-13 11:39"
52.900000000000006,-6,"2026-06-13 10:39"
53.400000000000006,-6.300000000000001,"2026-06-13 09:02"
63.400000000000006,-20.3,"2026-06-10 15:44"
64.2,-15.200000000000001,"2026-06-09 22:11"
64.7,-14.3,"2026-06-08 10:16"
66.5,-18,"2026-06-07 12:14"
60.2,10.100000000000001,"2026-06-29 19:30"
59.900000000000006,11.100000000000001,"2026-06-29 17:11"
61.300000000000004,7.2,"2026-06-29 16:30"
59.5,10.3,"2026-06-29 15:10"
58.2,8,"2026-06-29 14:48"
59.900000000000006,10.8,"2026-06-29 14:03"
61.300000000000004,7.2,"2026-06-29 13:31"
59.900000000000006,10.8,"2026-06-29 13:26"
59.900000000000006,10.700000000000001,"2026-06-29 13:12"
61.2,6.9,"2026-06-29 12:19"
60.1,10.3,"2026-06-29 11:50"
59.900000000000006,11.100000000000001,"2026-06-29 11:42"
59.900000000000006,10.700000000000001,"2026-06-29 09:52"
60.5,8.200000000000001,"2026-06-29 09:25"
59.900000000000006,11.100000000000001,"2026-06-29 08:13"
60.7,6.4,"2026-06-29 07:59"
60.800000000000004,11.100000000000001,"2026-06-29 07:21"
62.5,9.9,"2026-06-29 00:02"
58.900000000000006,5.7,"2026-06-28 21:30"
58.1,6.7,"2026-06-28 21:10"
59.900000000000006,10.700000000000001,"2026-06-28 19:01"
62.6,9.700000000000001,"2026-06-28 18:31"
63,7.300000000000001,"2026-06-28 17:44"
61.800000000000004,8.6,"2026-06-28 16:48"
58.800000000000004,5.5,"2026-06-28 16:23"
59.7,8,"2026-06-28 16:08"
59.5,10.700000000000001,"2026-06-28 16:02"
59.900000000000006,11.100000000000001,"2026-06-28 14:28"
59.900000000000006,10.700000000000001,"2026-06-28 13:08"
60.900000000000006,11.600000000000001,"2026-06-28 12:59"
61.5,10.100000000000001,"2026-06-28 12:38"
59.900000000000006,11.100000000000001,"2026-06-28 12:10"
60,10.600000000000001,"2026-06-28 11:45"
59.900000000000006,10.8,"2026-06-28 10:56"
59.7,10.3,"2026-06-28 10:52"
60.800000000000004,11.200000000000001,"2026-06-28 10:52"
58.1,6.7,"2026-06-28 10:30"
61.5,11,"2026-06-28 10:25"
59.6,9.200000000000001,"2026-06-28 09:49"
59.900000000000006,10.700000000000001,"2026-06-28 09:11"
59.900000000000006,10.700000000000001,"2026-06-28 09:06"
59.2,10.200000000000001,"2026-06-28 08:42"
59.900000000000006,10.700000000000001,"2026-06-28 08:25"
59.2,11.100000000000001,"2026-06-28 07:54"
59.6,9.3,"2026-06-28 07:01"
63.7,9.8,"2026-06-27 23:00"
59.7,9.8,"2026-06-27 22:09"
59.400000000000006,10.4,"2026-06-27 22:03"
59.900000000000006,10.700000000000001,"2026-06-27 18:30"
58.1,8,"2026-06-27 16:57"
59.2,10.9,"2026-06-27 16:32"
62.300000000000004,5.800000000000001,"2026-06-27 16:15"
61.5,10.200000000000001,"2026-06-27 14:54"
61.5,10.100000000000001,"2026-06-27 14:45"
62.1,9.3,"2026-06-27 14:15"
61.300000000000004,10.100000000000001,"2026-06-27 12:58"
60,10.700000000000001,"2026-06-27 12:37"
60,10.700000000000001,"2026-06-27 11:00"
59.900000000000006,10.600000000000001,"2026-06-27 10:10"
59.900000000000006,10.700000000000001,"2026-06-27 10:07"
59.800000000000004,10.100000000000001,"2026-06-27 10:05"
60,10.700000000000001,"2026-06-27 09:52"
59.800000000000004,10.3,"2026-06-27 09:36"
60.400000000000006,5.300000000000001,"2026-06-27 09:11"
59.2,5.2,"2026-06-27 08:52"
59,10.200000000000001,"2026-06-27 08:38"
59.900000000000006,10.9,"2026-06-27 07:15"
63.400000000000006,10.4,"2026-06-27 04:16"
60.2,11.200000000000001,"2026-06-26 16:55"
60.7,8.700000000000001,"2026-06-26 15:39"
62.1,10.600000000000001,"2026-06-26 13:56"
59.800000000000004,10.4,"2026-06-26 12:54"
59.7,9.8,"2026-06-26 12:38"
61,9.200000000000001,"2026-06-26 12:34"
61.1,5.2,"2026-06-26 12:30"
63.400000000000006,10.4,"2026-06-26 12:06"
59.400000000000006,10.5,"2026-06-26 12:00"
63.400000000000006,10.4,"2026-06-26 11:13"
59.2,11,"2026-06-26 10:43"
60,10.700000000000001,"2026-06-26 10:12"
59.400000000000006,10.5,"2026-06-26 10:08"
60.300000000000004,10.200000000000001,"2026-06-26 10:00"
58,7.1000000000000005,"2026-06-26 07:30"
61.5,11.3,"2026-06-25 17:42"
60,10.700000000000001,"2026-06-25 17:24"
60.400000000000006,5.300000000000001,"2026-06-25 17:22"
60.300000000000004,5.2,"2026-06-25 17:07"
60.2,9.4,"2026-06-25 16:56"
60.2,11.100000000000001,"2026-06-25 16:29"
60.400000000000006,5.300000000000001,"2026-06-25 16:04"
60.400000000000006,5.1000000000000005,"2026-06-25 13:55"
59.5,10.600000000000001,"2026-06-25 12:42"
59.5,8,"2026-06-25 11:31"
59.2,9.600000000000001,"2026-06-25 11:15"
63.300000000000004,10.200000000000001,"2026-06-25 11:05"
59.900000000000006,10.700000000000001,"2026-06-25 10:33"
60.800000000000004,11.100000000000001,"2026-06-25 10:33"
59.900000000000006,10.8,"2026-06-25 10:32"
58.800000000000004,5.7,"2026-06-25 08:50"
63.400000000000006,10.4,"2026-06-25 08:44"
62.300000000000004,5.800000000000001,"2026-06-24 20:11"
60.400000000000006,5.300000000000001,"2026-06-24 17:27"
63.300000000000004,10.200000000000001,"2026-06-24 15:12"
60.2,10.200000000000001,"2026-06-24 14:40"
60,10.700000000000001,"2026-06-24 13:31"
59.900000000000006,10.8,"2026-06-24 10:54"
59,10.200000000000001,"2026-06-24 06:58"
59.1,10.200000000000001,"2026-06-23 22:59"
59.900000000000006,10.700000000000001,"2026-06-23 20:03"
60,6,"2026-06-23 19:54"
63.5,10.9,"2026-06-23 19:07"
60,6,"2026-06-23 18:02"
59.400000000000006,10.4,"2026-06-23 17:05"
59.900000000000006,10.8,"2026-06-23 16:38"
59.900000000000006,10.700000000000001,"2026-06-23 16:31"
59.7,7.6000000000000005,"2026-06-23 13:10"
59.1,11.100000000000001,"2026-06-23 12:43"
59.6,7.800000000000001,"2026-06-23 12:28"
59.6,8,"2026-06-23 11:31"
60,6,"2026-06-23 10:17"
59.400000000000006,10.5,"2026-06-23 09:39"
59.6,8.200000000000001,"2026-06-23 06:49"
59.2,11.3,"2026-06-22 23:23"
63.400000000000006,10.4,"2026-06-22 16:34"
59.5,8.200000000000001,"2026-06-22 14:56"
63.800000000000004,11.600000000000001,"2026-06-22 14:54"
59.5,8.6,"2026-06-22 13:35"
59.900000000000006,10.8,"2026-06-22 12:36"
59.400000000000006,9.200000000000001,"2026-06-22 12:18"
63.400000000000006,10.4,"2026-06-22 12:14"
63.300000000000004,10.200000000000001,"2026-06-22 11:58"
59.900000000000006,10.5,"2026-06-22 11:41"
60,6,"2026-06-22 10:57"
64.10000000000001,11.5,"2026-06-22 10:25"
58.5,6,"2026-06-22 09:52"
59.400000000000006,8.5,"2026-06-22 09:51"
59.2,9.600000000000001,"2026-06-22 09:15"
60.300000000000004,5.2,"2026-06-22 08:51"
59.900000000000006,10.3,"2026-06-22 07:58"
60.800000000000004,11.100000000000001,"2026-06-22 06:38"
59.2,9.600000000000001,"2026-06-22 03:09"
59.900000000000006,11.4,"2026-06-21 22:06"
59.800000000000004,10.5,"2026-06-21 21:33"
58.800000000000004,5.6000000000000005,"2026-06-21 19:39"
62.2,9.5,"2026-06-21 17:44"
62.2,9.600000000000001,"2026-06-21 16:24"
59.1,10.200000000000001,"2026-06-21 15:00"
58.300000000000004,7.5,"2026-06-21 14:27"
59.400000000000006,10,"2026-06-21 14:14"
59.2,11.200000000000001,"2026-06-21 12:34"
60.900000000000006,9.200000000000001,"2026-06-21 11:42"
60,10.600000000000001,"2026-06-21 10:32"
60.2,10.100000000000001,"2026-06-21 09:11"
60,10.8,"2026-06-21 08:00"
