"lat","lon","obsDt"
62.1,-150.1,"2026-06-27 19:03"
64.5,-165.4,"2026-06-27 18:56"
61.1,-149.8,"2026-06-27 17:45"
64.9,-166.10000000000002,"2026-06-27 17:29"
63.800000000000004,-171.70000000000002,"2026-06-27 17:21"
64.9,-166.3,"2026-06-27 16:45"
60,-158.5,"2026-06-27 16:45"
58.400000000000006,-134.5,"2026-06-27 16:43"
65.3,-166.4,"2026-06-27 14:50"
43.6,-69.5,"2026-06-27 14:13"
59.400000000000006,-135.9,"2026-06-27 14:04"
44.400000000000006,-68.10000000000001,"2026-06-27 13:47"
60.900000000000006,-161.60000000000002,"2026-06-27 13:30"
60.1,-149.4,"2026-06-27 12:58"
60.800000000000004,-165,"2026-06-27 12:55"
59.5,-135.3,"2026-06-27 12:30"
43.7,-70,"2026-06-27 12:17"
57.300000000000004,-134.1,"2026-06-27 11:53"
43.7,-69.8,"2026-06-27 11:49"
61.1,-149.8,"2026-06-27 09:51"
61.1,-149.8,"2026-06-27 09:33"
61.1,-151.1,"2026-06-27 09:20"
71.3,-156.70000000000002,"2026-06-27 09:13"
59.2,-135.4,"2026-06-27 08:57"
61.1,-149.8,"2026-06-27 08:53"
59.2,-135.4,"2026-06-27 08:25"
60.5,-148,"2026-06-27 08:20"
58.1,-136.70000000000002,"2026-06-27 08:00"
64.60000000000001,-165.70000000000002,"2026-06-27 07:09"
43.5,-70.3,"2026-06-27 07:00"
60.300000000000004,-151.20000000000002,"2026-06-27 06:52"
60.300000000000004,-151.20000000000002,"2026-06-27 05:47"
61.5,-149.6,"2026-06-26 21:28"
64.5,-164.60000000000002,"2026-06-26 20:09"
59.2,-135.3,"2026-06-26 18:49"
58.400000000000006,-134.70000000000002,"2026-06-26 18:41"
61.1,-147.9,"2026-06-26 18:30"
59.1,-135.4,"2026-06-26 17:55"
43.800000000000004,-69.7,"2026-06-26 17:27"
61.5,-149.3,"2026-06-26 17:13"
59.2,-135.4,"2026-06-26 16:33"
61,-149.8,"2026-06-26 15:53"
64.9,-165,"2026-06-26 15:37"
44.300000000000004,-68,"2026-06-26 15:31"
57.7,-133.6,"2026-06-26 14:55"
57.6,-133.20000000000002,"2026-06-26 14:36"
59.5,-135.3,"2026-06-26 14:29"
58.400000000000006,-134.70000000000002,"2026-06-26 14:15"
65.10000000000001,-164.70000000000002,"2026-06-26 13:54"
58.400000000000006,-134.5,"2026-06-26 13:47"
44.300000000000004,-68,"2026-06-26 13:33"
58.400000000000006,-134.6,"2026-06-26 13:17"
43.900000000000006,-69.4,"2026-06-26 13:02"
43.800000000000004,-69.7,"2026-06-26 12:36"
64.7,-165.9,"2026-06-26 12:33"
60.5,-149.8,"2026-06-26 12:25"
60.1,-149.4,"2026-06-26 11:57"
43.900000000000006,-69.3,"2026-06-26 11:36"
62.300000000000004,-150.1,"2026-06-26 11:33"
59.2,-135.4,"2026-06-26 10:41"
59.400000000000006,-135.3,"2026-06-26 10:27"
40.6,-73.3,"2026-06-26 09:33"
59.800000000000004,-151.9,"2026-06-26 09:30"
58.400000000000006,-154,"2026-06-26 09:27"
58.300000000000004,-134.4,"2026-06-26 09:27"
44.6,-67.2,"2026-06-26 09:11"
71.3,-156.8,"2026-06-26 09:00"
63,-146,"2026-06-26 08:43"
65.2,-164.8,"2026-06-26 07:49"
43.6,-70.2,"2026-06-26 06:00"
71.3,-156.60000000000002,"2026-06-25 22:58"
71.3,-156.8,"2026-06-25 22:42"
58.400000000000006,-134.70000000000002,"2026-06-25 22:41"
61.300000000000004,-150.70000000000002,"2026-06-25 21:44"
59.400000000000006,-135.3,"2026-06-25 19:16"
71.3,-156.70000000000002,"2026-06-25 18:40"
60.1,-149.4,"2026-06-25 18:13"
43.6,-70.3,"2026-06-25 18:03"
61.2,-150.8,"2026-06-25 17:51"
60.5,-149.6,"2026-06-25 17:26"
69.2,-145.9,"2026-06-25 17:17"
64.5,-164.60000000000002,"2026-06-25 17:07"
64.5,-165.4,"2026-06-25 16:49"
44.400000000000006,-68,"2026-06-25 14:25"
61.300000000000004,-149.70000000000002,"2026-06-25 13:37"
43.800000000000004,-69.60000000000001,"2026-06-25 13:08"
44.400000000000006,-67.9,"2026-06-25 13:00"
71.3,-156.70000000000002,"2026-06-25 12:15"
60.400000000000006,-151.3,"2026-06-25 11:45"
59.6,-151.5,"2026-06-25 11:37"
71.3,-156.70000000000002,"2026-06-25 10:44"
59.300000000000004,-135.6,"2026-06-25 10:44"
59.5,-142.3,"2026-06-25 10:03"
57.7,-152.3,"2026-06-25 10:02"
64.5,-164.4,"2026-06-25 10:00"
44.300000000000004,-68,"2026-06-25 09:36"
59.300000000000004,-135.5,"2026-06-25 09:31"
64.5,-165.3,"2026-06-25 09:30"
57.800000000000004,-152.4,"2026-06-25 09:26"
64.5,-164.8,"2026-06-25 09:20"
59.900000000000006,-151.8,"2026-06-25 09:14"
57.7,-152.5,"2026-06-25 09:00"
61.1,-149.9,"2026-06-25 08:49"
58.400000000000006,-134.70000000000002,"2026-06-25 08:42"
58.400000000000006,-134.6,"2026-06-25 08:40"
59.2,-135.4,"2026-06-25 08:31"
57.800000000000004,-152.4,"2026-06-25 08:27"
64.5,-164.4,"2026-06-25 08:22"
63,-146,"2026-06-25 07:25"
59.400000000000006,-158.8,"2026-06-25 07:16"
59.400000000000006,-135.3,"2026-06-25 06:55"
71.3,-156.60000000000002,"2026-06-24 23:15"
64.9,-163.70000000000002,"2026-06-24 21:50"
59.900000000000006,-151.8,"2026-06-24 21:24"
64.4,-165,"2026-06-24 21:00"
71.4,-156.4,"2026-06-24 21:00"
59.7,-141.20000000000002,"2026-06-24 20:48"
59.800000000000004,-161.9,"2026-06-24 20:28"
59.900000000000006,-149.70000000000002,"2026-06-24 20:08"
64.5,-165.3,"2026-06-24 20:05"
63.1,-146.70000000000002,"2026-06-24 20:00"
58.300000000000004,-134.3,"2026-06-24 17:35"
71.3,-156.70000000000002,"2026-06-24 16:09"
57.6,-152.5,"2026-06-24 16:00"
58.400000000000006,-134.6,"2026-06-24 15:15"
59.800000000000004,-149.8,"2026-06-24 14:56"
58.300000000000004,-134.6,"2026-06-24 12:53"
58.2,-134.3,"2026-06-24 12:31"
40.6,-73.3,"2026-06-24 11:41"
64.5,-165.4,"2026-06-24 11:38"
43.5,-65.5,"2026-06-29 12:27"
47.6,-59.300000000000004,"2026-06-29 11:32"
47,-52.900000000000006,"2026-06-29 11:05"
62.5,-114.5,"2026-06-29 10:27"
62.6,-114,"2026-06-29 10:22"
47.300000000000004,-61.900000000000006,"2026-06-29 05:49"
62.5,-114.4,"2026-06-28 23:15"
43.6,-65.8,"2026-06-28 17:27"
47.1,-55.5,"2026-06-28 14:45"
44.7,-63.1,"2026-06-28 11:25"
48.5,-53,"2026-06-28 11:00"
58.800000000000004,-94.2,"2026-06-28 10:42"
60.7,-135,"2026-06-28 10:25"
60.2,-130.9,"2026-06-28 09:00"
58.7,-93.80000000000001,"2026-06-28 08:07"
51.900000000000006,-124.4,"2026-06-28 07:00"
62.6,-114,"2026-06-28 06:46"
62.5,-114.2,"2026-06-28 05:13"
62.400000000000006,-114.4,"2026-06-27 21:45"
47,-52.900000000000006,"2026-06-27 16:26"
58.800000000000004,-94.10000000000001,"2026-06-27 15:51"
43.5,-65.5,"2026-06-27 15:04"
63.800000000000004,-83.60000000000001,"2026-06-27 14:03"
58.800000000000004,-94.2,"2026-06-27 13:26"
47.400000000000006,-59.300000000000004,"2026-06-27 11:56"
43.7,-65.10000000000001,"2026-06-27 11:31"
43.6,-65.8,"2026-06-27 11:11"
61.7,-135.9,"2026-06-27 07:38"
60.1,-128.8,"2026-06-27 04:33"
61.1,-94.10000000000001,"2026-06-26 17:09"
49.900000000000006,-57.800000000000004,"2026-06-26 16:59"
60.5,-134.3,"2026-06-26 15:33"
47.6,-59.300000000000004,"2026-06-26 15:17"
46.900000000000006,-52.900000000000006,"2026-06-26 14:11"
46.2,-59.900000000000006,"2026-06-26 09:58"
58.6,-94.2,"2026-06-25 21:38"
58.7,-93.7,"2026-06-25 19:30"
47.1,-55.5,"2026-06-25 19:24"
46.900000000000006,-53,"2026-06-25 16:26"
74.7,-95,"2026-06-25 15:33"
74.7,-94.80000000000001,"2026-06-25 15:33"
46.7,-53.400000000000006,"2026-06-25 12:49"
48.6,-53,"2026-06-25 10:43"
60.1,-128.8,"2026-06-25 10:01"
44.800000000000004,-62.6,"2026-06-25 08:13"
58.7,-93.2,"2026-06-24 21:59"
52.1,-79,"2026-06-24 16:00"
52.1,-79.10000000000001,"2026-06-24 13:24"
52.1,-79.10000000000001,"2026-06-24 13:23"
55,-59.6,"2026-06-24 11:00"
52.1,-79.10000000000001,"2026-06-24 10:59"
72.7,-78,"2026-06-24 10:30"
62.6,-115.2,"2026-06-24 08:22"
60.7,-135,"2026-06-23 22:20"
46.900000000000006,-52.900000000000006,"2026-06-23 14:12"
50.7,-57.400000000000006,"2026-06-23 13:36"
58.7,-94.10000000000001,"2026-06-23 11:25"
58.7,-93.2,"2026-06-23 08:00"
58.7,-94.10000000000001,"2026-06-23 06:31"
52.1,-79,"2026-06-22 18:18"
52.1,-79,"2026-06-22 18:14"
52.1,-79.10000000000001,"2026-06-22 15:27"
58.800000000000004,-94.2,"2026-06-22 14:55"
55.2,-84.30000000000001,"2026-06-22 14:41"
58.7,-93.7,"2026-06-22 13:09"
52.1,-79.2,"2026-06-22 11:28"
44.400000000000006,-63.6,"2026-06-22 10:07"
69.4,-133,"2026-06-22 10:00"
62.900000000000006,-113.9,"2026-06-22 09:49"
47.300000000000004,-61.900000000000006,"2026-06-22 09:21"
62.300000000000004,-114.30000000000001,"2026-06-22 07:51"
44.6,-66.9,"2026-06-22 07:11"
68.9,-103.9,"2026-06-21 22:14"
58.800000000000004,-94.10000000000001,"2026-06-21 13:39"
69.10000000000001,-133,"2026-06-21 12:21"
60.300000000000004,-135,"2026-06-21 12:07"
58.7,-94.2,"2026-06-21 11:43"
60.800000000000004,-137.5,"2026-06-21 10:45"
44.5,-67.10000000000001,"2026-06-21 08:44"
47.1,-53,"2026-06-20 15:16"
46.800000000000004,-53.6,"2026-06-20 12:45"
60.1,-128.8,"2026-06-20 12:16"
46.1,-59.900000000000006,"2026-06-20 11:19"
46.6,-53.6,"2026-06-20 10:55"
62.400000000000006,-114.30000000000001,"2026-06-20 10:38"
69.4,-133,"2026-06-20 10:02"
46.2,-59.900000000000006,"2026-06-20 05:15"
60.7,-135,"2026-06-19 21:56"
60.400000000000006,-134.20000000000002,"2026-06-19 19:30"
52.1,-79,"2026-06-19 13:34"
44.1,-64.60000000000001,"2026-06-19 12:30"
69.10000000000001,-105,"2026-06-19 11:08"
69.10000000000001,-133,"2026-06-19 10:47"
69.10000000000001,-133.1,"2026-06-19 10:34"
52.1,-79,"2026-06-19 10:01"
55,-59.6,"2026-06-19 09:00"
58.7,-94.2,"2026-06-19 07:31"
61.1,-138.6,"2026-06-18 15:20"
50.1,-125.10000000000001,"2026-06-18 14:35"
58.800000000000004,-94,"2026-06-18 13:43"
58.7,-93.9,"2026-06-18 13:22"
47.6,-57.7,"2026-06-18 13:11"
58.800000000000004,-94.2,"2026-06-18 10:59"
69.2,-104.9,"2026-06-18 07:20"
58.7,-94.10000000000001,"2026-06-17 18:20"
50.2,-63.6,"2026-06-17 14:47"
52.2,-78.9,"2026-06-17 14:47"
43.7,-65.9,"2026-06-17 12:45"
52.1,-78.9,"2026-06-17 12:40"
52.1,-78.9,"2026-06-17 11:52"
58.800000000000004,-94,"2026-06-17 11:08"
43.5,-66,"2026-06-17 10:05"
47.6,-61.6,"2026-06-17 09:22"
43.5,-66,"2026-06-17 08:06"
58.6,-93.80000000000001,"2026-06-17 07:32"
43.5,-66,"2026-06-17 07:10"
58.800000000000004,-94.2,"2026-06-17 06:08"
58.7,-93.80000000000001,"2026-06-16 19:43"
58.800000000000004,-94.2,"2026-06-16 16:25"
45.1,-61.7,"2026-06-16 16:00"
68.9,-133.4,"2026-06-16 13:59"
47,-52.900000000000006,"2026-06-16 13:25"
62.5,-114.4,"2026-06-16 06:45"
58.800000000000004,-94.2,"2026-06-16 05:36"
58.6,-94.30000000000001,"2026-06-16 04:45"
51.800000000000004,-79.10000000000001,"2026-06-15 18:32"
47.5,-52.6,"2026-06-15 18:25"
51.7,-79,"2026-06-15 17:23"
51.7,-79,"2026-06-15 16:12"
43.400000000000006,-65.60000000000001,"2026-06-15 15:07"
61.400000000000006,-135.20000000000002,"2026-06-15 14:00"
58.7,-93.9,"2026-06-15 13:30"
58.800000000000004,-94.2,"2026-06-15 11:38"
58.7,-93.80000000000001,"2026-06-15 08:46"
58.800000000000004,-94.2,"2026-06-15 06:41"
58.800000000000004,-94.2,"2026-06-15 04:57"
58.6,-93.80000000000001,"2026-06-15 04:08"
58.800000000000004,-94,"2026-06-14 18:04"
51.300000000000004,-56.7,"2026-06-14 17:07"
58.800000000000004,-94.2,"2026-06-14 14:53"
58.7,-94.10000000000001,"2026-06-14 11:27"
58.800000000000004,-93.9,"2026-06-14 10:43"
49.7,-54.2,"2026-06-14 10:15"
69.3,-133,"2026-06-14 09:54"
62.5,-114.4,"2026-06-14 09:32"
69.10000000000001,-133.1,"2026-06-14 08:46"
58.6,-94.2,"2026-06-14 08:46"
44,-64.60000000000001,"2026-06-14 08:45"
58.1,-93,"2026-06-14 08:30"
58.7,-94.2,"2026-06-14 08:24"
69.10000000000001,-133.1,"2026-06-14 08:02"
60.400000000000006,-137,"2026-06-13 18:24"
58.800000000000004,-94,"2026-06-13 17:49"
50.7,-57.400000000000006,"2026-06-13 14:27"
49.6,-54.300000000000004,"2026-06-13 14:00"
49.7,-54.1,"2026-06-13 11:45"
58.6,-94.2,"2026-06-13 09:59"
58.6,-94.2,"2026-06-13 09:50"
58.800000000000004,-94.2,"2026-06-13 09:22"
58.7,-94.2,"2026-06-13 07:54"
58.800000000000004,-94.2,"2026-06-13 05:34"
62.400000000000006,-114.4,"2026-06-12 22:10"
60.7,-135.1,"2026-06-12 21:11"
50.2,-63.6,"2026-06-12 19:51"
58.7,-94.2,"2026-06-12 18:53"
58.6,-94.2,"2026-06-12 17:05"
49.2,-53.5,"2026-06-12 12:45"
58.800000000000004,-93.9,"2026-06-12 09:49"
48.6,-58.800000000000004,"2026-06-12 07:54"
58.7,-94.10000000000001,"2026-06-11 07:10"
58.7,-93.80000000000001,"2026-06-11 06:42"
45.400000000000006,-75.8,"2026-06-11 05:02"
60.900000000000006,-115.80000000000001,"2026-06-10 17:41"
58.6,-94.2,"2026-06-10 17:14"
47.300000000000004,-61.900000000000006,"2026-06-10 17:04"
69.10000000000001,-133,"2026-06-10 12:00"
68.8,-133.5,"2026-06-10 11:00"
63.800000000000004,-137.9,"2026-06-10 10:35"
45.400000000000006,-75.8,"2026-06-10 10:30"
46.900000000000006,-55.800000000000004,"2026-06-10 09:45"
58.800000000000004,-94,"2026-06-10 09:09"
62.7,-136.70000000000002,"2026-06-10 08:49"
58.7,-94.10000000000001,"2026-06-09 18:56"
58.800000000000004,-94,"2026-06-09 16:44"
60.900000000000006,-135.1,"2026-06-09 14:56"
61.7,-135.9,"2026-06-09 14:48"
60.7,-135,"2026-06-09 10:00"
48.6,-58.7,"2026-06-09 09:26"
48.300000000000004,-69.3,"2026-06-09 09:01"
58.7,-94.2,"2026-06-09 07:56"
54.300000000000004,-129.4,"2026-06-09 07:04"
60.1,-128.70000000000002,"2026-06-08 21:07"
55.5,-1.6,"2026-06-29 17:40"
58.2,-6.4,"2026-06-29 16:48"
56.400000000000006,-5.6000000000000005,"2026-06-29 16:18"
60.300000000000004,-1.2000000000000002,"2026-06-29 14:42"
57.400000000000006,-7.4,"2026-06-29 14:33"
55.6,-1.6,"2026-06-29 13:39"
60.400000000000006,-1.1,"2026-06-29 13:25"
55.300000000000004,-1.6,"2026-06-29 13:20"
55.300000000000004,-1.6,"2026-06-29 12:34"
56.5,-6.4,"2026-06-29 12:00"
57.6,-6.7,"2026-06-29 11:50"
59.2,-2.9000000000000004,"2026-06-29 11:33"
57.6,-7.2,"2026-06-29 11:15"
58.400000000000006,-6.5,"2026-06-29 11:11"
56.400000000000006,-5.5,"2026-06-29 11:04"
58.6,-3.5,"2026-06-29 10:40"
56.5,-6,"2026-06-29 10:24"
56.6,-6.5,"2026-06-29 10:17"
59,-3.3000000000000003,"2026-06-29 09:45"
59.2,-2.9000000000000004,"2026-06-29 09:42"
60.400000000000006,-1.4000000000000001,"2026-06-29 09:17"
55.300000000000004,-1.6,"2026-06-29 08:56"
58.2,-6.4,"2026-06-29 08:33"
58.900000000000006,-3.2,"2026-06-29 08:15"
59.900000000000006,-1.3,"2026-06-29 07:43"
55.6,-1.8,"2026-06-28 19:01"
59.1,-3.4000000000000004,"2026-06-28 18:59"
54.6,-5.9,"2026-06-28 18:52"
57.300000000000004,-2,"2026-06-28 17:30"
57.6,-7.5,"2026-06-28 16:50"
56.800000000000004,-6.1000000000000005,"2026-06-28 16:50"
55.5,-1.6,"2026-06-28 16:15"
59.900000000000006,-1.3,"2026-06-28 16:05"
56,-3.1,"2026-06-28 16:01"
53.300000000000004,-4,"2026-06-28 15:30"
56.7,-6.4,"2026-06-28 15:29"
59,-3.2,"2026-06-28 14:30"
57.6,-7.300000000000001,"2026-06-28 14:14"
55.6,-1.7000000000000002,"2026-06-28 13:45"
57.6,-7.2,"2026-06-28 13:31"
59,-3.2,"2026-06-28 13:00"
56.2,-2.6,"2026-06-28 12:49"
59.900000000000006,-1.3,"2026-06-28 12:25"
56.2,-2.6,"2026-06-28 12:01"
55.300000000000004,-6.2,"2026-06-28 12:00"
53.400000000000006,-4.5,"2026-06-28 11:49"
59.400000000000006,-2.4000000000000004,"2026-06-28 11:35"
57.300000000000004,-2,"2026-06-28 11:30"
60.6,-0.9,"2026-06-28 11:27"
56.400000000000006,-5.7,"2026-06-28 11:15"
59,-3.3000000000000003,"2026-06-28 10:30"
59,-3.2,"2026-06-28 10:26"
57.6,-7.300000000000001,"2026-06-28 10:00"
56.7,-2.5,"2026-06-28 09:42"
60.5,-1.2000000000000002,"2026-06-28 09:18"
53.7,-2.9000000000000004,"2026-06-28 09:00"
56.1,-3.2,"2026-06-28 08:10"
55.6,-1.7000000000000002,"2026-06-28 07:02"
59.900000000000006,-1.3,"2026-06-28 06:50"
57.800000000000004,-6.7,"2026-06-28 05:55"
55.7,-1.8,"2026-06-28 05:16"
60.400000000000006,-1.4000000000000001,"2026-06-27 21:07"
58.7,-2.9000000000000004,"2026-06-27 20:29"
59,-3,"2026-06-27 18:11"
59.900000000000006,-1.3,"2026-06-27 15:12"
55.5,-1.6,"2026-06-27 14:40"
59.900000000000006,-1.3,"2026-06-27 13:50"
58.6,-3.3000000000000003,"2026-06-27 13:28"
53.400000000000006,-4.3,"2026-06-27 13:24"
59.400000000000006,-2.4000000000000004,"2026-06-27 12:25"
53.400000000000006,-4.2,"2026-06-27 12:11"
55.6,-1.7000000000000002,"2026-06-27 12:00"
53.400000000000006,-5.300000000000001,"2026-06-27 11:59"
59.1,-3.3000000000000003,"2026-06-27 11:15"
59.400000000000006,-2.4000000000000004,"2026-06-27 11:00"
58.900000000000006,-2.9000000000000004,"2026-06-27 10:36"
55,-1.4000000000000001,"2026-06-27 10:27"
53.300000000000004,-4.7,"2026-06-27 10:09"
57.6,-7.5,"2026-06-27 10:00"
58.7,-3.1,"2026-06-27 09:42"
59,-3,"2026-06-27 06:30"
55,-1.4000000000000001,"2026-06-27 05:35"
58.6,-3.5,"2026-06-26 17:50"
57.400000000000006,-7.4,"2026-06-26 16:30"
58.5,-3.1,"2026-06-26 15:43"
57.1,-7.4,"2026-06-26 15:10"
56.5,-5.7,"2026-06-26 14:53"
57.6,-7.5,"2026-06-26 14:51"
57.1,-7.300000000000001,"2026-06-26 14:20"
54.2,-3.3000000000000003,"2026-06-26 12:09"
60,-1.3,"2026-06-26 11:46"
54.400000000000006,-5.6000000000000005,"2026-06-26 11:30"
53.400000000000006,-4.5,"2026-06-26 11:22"
57.2,-7.300000000000001,"2026-06-26 10:49"
59.400000000000006,-2.4000000000000004,"2026-06-26 10:39"
52.300000000000004,1.6,"2026-06-26 09:09"
57.5,-7.4,"2026-06-26 08:30"
57.2,-7.5,"2026-06-26 08:04"
56,-3,"2026-06-26 06:04"
57.400000000000006,-7.4,"2026-06-25 18:42"
55.6,-1.7000000000000002,"2026-06-25 17:22"
55.300000000000004,-1.6,"2026-06-25 16:37"
53.5,-3,"2026-06-25 16:37"
57,-5.9,"2026-06-25 16:23"
60,-1.3,"2026-06-25 16:21"
59.1,-3,"2026-06-25 15:40"
57.400000000000006,-7.300000000000001,"2026-06-25 15:16"
57.400000000000006,-7.300000000000001,"2026-06-25 14:49"
59,-3.3000000000000003,"2026-06-25 14:04"
57.400000000000006,-7.300000000000001,"2026-06-25 13:56"
60.6,-0.9,"2026-06-25 13:39"
57.5,-7.2,"2026-06-25 13:34"
60.6,-0.9,"2026-06-25 13:11"
58.5,-6.300000000000001,"2026-06-25 12:28"
59,-3.4000000000000004,"2026-06-25 11:43"
59.400000000000006,-2.4000000000000004,"2026-06-25 11:01"
55.6,-1.7000000000000002,"2026-06-25 10:00"
60.2,-1.2000000000000002,"2026-06-25 09:46"
58.400000000000006,-5.2,"2026-06-25 09:46"
59.400000000000006,-2.4000000000000004,"2026-06-25 09:30"
57.5,-7.4,"2026-06-25 08:00"
53.300000000000004,-4.6000000000000005,"2026-06-25 07:26"
56.5,-5.9,"2026-06-25 07:16"
57.400000000000006,-7.4,"2026-06-24 16:51"
58.1,-6.2,"2026-06-24 16:04"
58.300000000000004,-6.6000000000000005,"2026-06-24 15:47"
55.6,-1.6,"2026-06-24 14:23"
55.300000000000004,-1.5,"2026-06-24 13:35"
60.300000000000004,-1.7000000000000002,"2026-06-24 13:32"
57.7,-7.2,"2026-06-24 13:12"
60,-1.2000000000000002,"2026-06-24 12:35"
56.5,-6.4,"2026-06-24 12:08"
57.7,-7.4,"2026-06-24 11:27"
57.7,-7.2,"2026-06-24 11:14"
57.300000000000004,-7.300000000000001,"2026-06-24 11:10"
57.7,-7.2,"2026-06-24 10:52"
60.7,-1.1,"2026-06-24 10:28"
60.800000000000004,-0.8,"2026-06-24 10:28"
57,-7.4,"2026-06-24 09:39"
55.7,-1.8,"2026-06-24 09:22"
57.400000000000006,-7.4,"2026-06-24 09:19"
57.7,-6.6000000000000005,"2026-06-24 07:45"
53.6,0.1,"2026-06-24 05:56"
55,-1.5,"2026-06-23 18:53"
57.7,-7,"2026-06-23 18:27"
55.300000000000004,-1.6,"2026-06-23 18:01"
57.400000000000006,-7.4,"2026-06-23 17:00"
57.6,-4.1000000000000005,"2026-06-23 16:54"
57.300000000000004,-7.4,"2026-06-23 14:15"
59.900000000000006,-1.3,"2026-06-23 14:00"
57.400000000000006,-1.8,"2026-06-23 13:23"
58.2,-5.300000000000001,"2026-06-23 13:12"
56.7,-5.7,"2026-06-23 12:27"
57.300000000000004,-7.4,"2026-06-23 12:03"
59.400000000000006,-2.4000000000000004,"2026-06-23 11:50"
55.6,-1.6,"2026-06-23 11:49"
60.5,-1.6,"2026-06-23 10:02"
57,-5.800000000000001,"2026-06-23 09:59"
55.5,-1.6,"2026-06-23 09:30"
56.900000000000006,-5.9,"2026-06-23 08:56"
60.5,-1.5,"2026-06-23 08:28"
59.1,-3,"2026-06-23 07:40"
58.6,-3.2,"2026-06-22 19:30"
58.2,-6.2,"2026-06-22 19:27"
60.6,-1.1,"2026-06-22 18:38"
57.5,-7.4,"2026-06-22 18:17"
57.5,-7.300000000000001,"2026-06-22 17:36"
58.5,-6.2,"2026-06-22 16:00"
58.5,-6.2,"2026-06-22 15:48"
58.800000000000004,-3.2,"2026-06-22 15:35"
60.6,-0.8,"2026-06-22 15:30"
60.6,-0.8,"2026-06-22 14:28"
59.900000000000006,-1.3,"2026-06-22 14:17"
58.400000000000006,-6.6000000000000005,"2026-06-22 14:02"
55.2,-1.5,"2026-06-22 13:54"
58.400000000000006,-3.1,"2026-06-22 13:36"
56.5,-6.800000000000001,"2026-06-22 12:56"
55.300000000000004,-1.6,"2026-06-22 12:42"
60.5,-1.4000000000000001,"2026-06-22 12:30"
55.300000000000004,-1.6,"2026-06-22 11:55"
60,-1.2000000000000002,"2026-06-22 11:18"
57.300000000000004,-2,"2026-06-22 09:30"
