"lat","lon","obsDt"
38.300000000000004,-75.10000000000001,"2026-06-15 08:26"
38.300000000000004,-75.10000000000001,"2026-06-15 07:30"
27.6,-82.7,"2026-06-15 07:30"
41.2,-73.10000000000001,"2026-06-14 12:37"
64.8,-166.10000000000002,"2026-06-14 11:12"
42.7,-70.8,"2026-06-14 10:35"
37.9,-75.4,"2026-06-14 08:38"
26.400000000000002,-81.9,"2026-06-14 06:06"
64.8,-166,"2026-06-14 00:32"
64.5,-164.70000000000002,"2026-06-13 23:29"
40.800000000000004,-72.5,"2026-06-13 18:31"
38.2,-75.10000000000001,"2026-06-13 16:12"
40.6,-73.8,"2026-06-13 12:00"
40.6,-73.8,"2026-06-13 11:00"
71.3,-156.70000000000002,"2026-06-13 10:06"
40.6,-73.3,"2026-06-13 09:51"
71.3,-156.70000000000002,"2026-06-13 09:04"
64.4,-164.9,"2026-06-13 08:50"
35.800000000000004,-75.5,"2026-06-13 07:54"
40.6,-73.9,"2026-06-13 07:45"
37.9,-75.3,"2026-06-12 19:01"
41.400000000000006,-70.8,"2026-06-12 16:22"
64.5,-165.3,"2026-06-12 11:20"
64.5,-165.3,"2026-06-12 11:06"
35.7,-75.5,"2026-06-12 07:56"
35.7,-75.5,"2026-06-12 07:20"
42.800000000000004,-70.8,"2026-06-12 05:21"
64.5,-165.4,"2026-06-11 16:50"
64.5,-164.70000000000002,"2026-06-11 11:59"
64.5,-164.70000000000002,"2026-06-11 10:49"
43.800000000000004,-69.7,"2026-06-11 10:30"
29,-95.2,"2026-06-11 07:54"
37.9,-75.3,"2026-06-11 07:30"
30.200000000000003,-88.9,"2026-06-11 07:16"
40.6,-73.3,"2026-06-10 15:45"
41.300000000000004,-72.9,"2026-06-10 14:13"
41.300000000000004,-72.9,"2026-06-10 13:00"
64.8,-166,"2026-06-10 12:21"
40.800000000000004,-72.60000000000001,"2026-06-10 11:50"
29,-90.80000000000001,"2026-06-10 11:41"
40.6,-73.9,"2026-06-10 10:27"
43.800000000000004,-69.7,"2026-06-10 09:34"
38.1,-75.2,"2026-06-10 07:47"
35.7,-75.5,"2026-06-10 06:39"
29.200000000000003,-90.10000000000001,"2026-06-10 06:35"
40.6,-73.60000000000001,"2026-06-09 18:00"
37.9,-75.4,"2026-06-09 15:09"
64.5,-164.70000000000002,"2026-06-09 11:29"
44.5,-67.10000000000001,"2026-06-09 10:47"
40.6,-73.5,"2026-06-09 10:00"
40.6,-73.5,"2026-06-09 09:45"
37.9,-75.4,"2026-06-09 08:59"
37.800000000000004,-75.5,"2026-06-09 08:02"
39.1,-74.9,"2026-06-09 07:55"
40.6,-73.60000000000001,"2026-06-09 07:40"
42.7,-70.8,"2026-06-09 07:23"
64.5,-165.3,"2026-06-09 06:54"
42.7,-70.8,"2026-06-09 06:49"
42.2,-70.7,"2026-06-09 06:20"
42.800000000000004,-70.8,"2026-06-09 05:29"
41.300000000000004,-71.7,"2026-06-08 19:25"
42,-70.7,"2026-06-08 17:00"
28.400000000000002,-178.3,"2026-06-08 11:39"
38.900000000000006,-75.3,"2026-06-08 11:25"
41.2,-73.10000000000001,"2026-06-08 10:30"
29,-95.2,"2026-06-08 09:55"
29,-95.2,"2026-06-08 09:13"
40.900000000000006,-72.5,"2026-06-08 08:00"
38.800000000000004,-75.10000000000001,"2026-06-08 07:12"
40.800000000000004,-72.5,"2026-06-08 06:59"
27.3,-82.60000000000001,"2026-06-08 05:49"
40.800000000000004,-72.5,"2026-06-07 18:22"
42,-83.2,"2026-06-07 17:36"
43.300000000000004,-78.7,"2026-06-07 16:53"
40.800000000000004,-72.5,"2026-06-07 12:19"
66.9,-162.60000000000002,"2026-06-07 12:17"
29,-95.2,"2026-06-07 12:06"
42.800000000000004,-70.8,"2026-06-07 10:29"
40.800000000000004,-72.7,"2026-06-07 09:32"
43.5,-70.4,"2026-06-07 07:55"
42.800000000000004,-70.8,"2026-06-07 07:50"
40.6,-73.60000000000001,"2026-06-07 07:39"
42.800000000000004,-70.8,"2026-06-07 07:23"
40.400000000000006,-74,"2026-06-07 07:00"
35.2,-75.5,"2026-06-07 06:31"
40.400000000000006,-74,"2026-06-07 06:07"
35.7,-75.5,"2026-06-07 06:00"
41.800000000000004,-69.9,"2026-06-07 05:44"
40.800000000000004,-72.5,"2026-06-06 18:00"
27.6,-82.7,"2026-06-06 17:29"
46.6,-123.9,"2026-06-06 17:03"
71.3,-156.60000000000002,"2026-06-06 13:59"
38.900000000000006,-74.9,"2026-06-06 13:37"
29,-95.2,"2026-06-06 09:13"
37.1,-76.3,"2026-06-06 08:49"
40.800000000000004,-72.5,"2026-06-06 08:30"
28.8,-95.60000000000001,"2026-06-06 07:51"
27.8,-97.10000000000001,"2026-06-06 07:44"
35.7,-75.5,"2026-06-06 07:12"
36.9,-76.10000000000001,"2026-06-06 06:40"
40.6,-73.9,"2026-06-06 06:27"
35.2,-75.5,"2026-06-05 19:06"
34.1,-77.9,"2026-06-05 17:05"
42.7,-70.8,"2026-06-05 16:19"
40.800000000000004,-72.5,"2026-06-05 15:18"
39,-75.3,"2026-06-05 15:00"
40.6,-73.8,"2026-06-05 09:22"
64.60000000000001,-165.70000000000002,"2026-06-05 08:00"
43.5,-70.3,"2026-06-05 07:00"
32.4,-80.4,"2026-06-05 06:00"
40.7,-72.9,"2026-06-04 16:21"
36.6,-75.9,"2026-06-04 14:36"
35.800000000000004,-75.5,"2026-06-04 14:31"
35.2,-75.7,"2026-06-04 14:04"
46.800000000000004,-92.10000000000001,"2026-06-04 13:00"
29,-95.2,"2026-06-04 11:22"
28,-82.80000000000001,"2026-06-04 11:09"
25.900000000000002,-81.7,"2026-06-04 10:10"
37.5,-75.60000000000001,"2026-06-04 09:00"
34.6,-77.10000000000001,"2026-06-04 07:44"
34.5,-77.30000000000001,"2026-06-04 06:45"
35.2,-75.7,"2026-06-03 19:50"
32.4,-80.4,"2026-06-03 18:06"
42.800000000000004,-70.8,"2026-06-03 15:18"
29.1,-80.9,"2026-06-03 15:17"
35.1,-75.9,"2026-06-03 12:12"
35.2,-75.9,"2026-06-03 12:02"
39.1,-74.9,"2026-06-03 11:48"
39.1,-74.9,"2026-06-03 11:17"
39.800000000000004,-74.10000000000001,"2026-06-03 09:50"
32,-80.9,"2026-06-03 08:50"
35.1,-75.9,"2026-06-03 08:44"
35.2,-75.5,"2026-06-03 08:32"
37.300000000000004,-75.8,"2026-06-03 08:30"
38.800000000000004,-76.4,"2026-06-03 05:56"
25.900000000000002,-81.7,"2026-06-02 18:38"
38.800000000000004,-75.10000000000001,"2026-06-02 17:30"
40.6,-73.9,"2026-06-02 16:33"
39.1,-74.9,"2026-06-02 16:10"
27.700000000000003,-97.2,"2026-06-02 14:19"
37.9,-75.4,"2026-06-02 13:18"
39.2,-75,"2026-06-02 12:58"
40.6,-73.9,"2026-06-02 12:29"
40.800000000000004,-72.5,"2026-06-02 12:19"
27,-97.4,"2026-06-02 12:02"
44.6,-88,"2026-06-02 11:22"
37.9,-75.4,"2026-06-02 11:16"
39.1,-74.9,"2026-06-02 11:02"
64.60000000000001,-164.4,"2026-06-02 08:25"
32.6,-80.2,"2026-06-02 07:40"
25.900000000000002,-81.7,"2026-06-02 07:36"
46.6,-87.4,"2026-06-02 07:34"
34.300000000000004,-77.7,"2026-06-02 06:32"
41.7,-70,"2026-06-01 18:51"
82.5,-62.300000000000004,"2026-06-26 16:38"
49.1,-123.10000000000001,"2026-06-25 16:44"
68.9,-103.9,"2026-06-21 22:14"
43.900000000000006,-76.80000000000001,"2026-06-17 08:00"
82.5,-62.300000000000004,"2026-06-14 18:22"
73,-85,"2026-06-14 17:33"
82.5,-62.400000000000006,"2026-06-13 14:54"
48.800000000000004,-67.7,"2026-06-13 11:40"
82.5,-62.400000000000006,"2026-06-09 20:13"
53.7,-111.9,"2026-06-08 12:03"
47.2,-61.900000000000006,"2026-06-07 19:14"
42.6,-80.80000000000001,"2026-06-07 16:13"
42.6,-80.80000000000001,"2026-06-07 16:11"
42.6,-80.80000000000001,"2026-06-07 14:48"
49.1,-68.2,"2026-06-07 08:35"
41.7,-82.7,"2026-06-07 07:01"
48.6,-69.10000000000001,"2026-06-07 06:54"
47.2,-61.900000000000006,"2026-06-06 20:15"
47.2,-61.900000000000006,"2026-06-06 20:13"
49.1,-123.10000000000001,"2026-06-06 07:58"
49.1,-123.2,"2026-06-05 19:40"
48.5,-68.5,"2026-06-05 15:10"
48.5,-69.3,"2026-06-05 06:24"
45.5,-76.5,"2026-06-04 19:40"
53.7,-111.9,"2026-06-04 12:00"
58.7,-93.80000000000001,"2026-06-04 10:22"
58.7,-93.80000000000001,"2026-06-04 07:09"
58.7,-93.80000000000001,"2026-06-04 06:15"
49.7,-83.7,"2026-06-03 14:17"
41.900000000000006,-82.5,"2026-06-03 11:28"
49,-126.2,"2026-06-03 10:42"
44,-77.7,"2026-06-03 09:15"
42,-82.5,"2026-06-02 06:33"
49,-123.10000000000001,"2026-06-02 05:40"
43.900000000000006,-77.10000000000001,"2026-06-02 04:40"
48.5,-71.8,"2026-06-01 18:59"
48.5,-81.2,"2026-06-01 18:51"
49.1,-123.10000000000001,"2026-06-01 17:56"
44,-77.7,"2026-06-01 13:28"
48.6,-69.10000000000001,"2026-06-01 11:08"
42.900000000000006,-79.30000000000001,"2026-06-01 09:28"
44.5,-80,"2026-05-31 15:25"
44.5,-80,"2026-05-31 15:20"
48.1,-65.5,"2026-05-31 15:00"
43.900000000000006,-78.30000000000001,"2026-05-31 14:33"
50.400000000000006,-107,"2026-05-31 14:29"
82.5,-62.300000000000004,"2026-05-31 13:35"
48,-69.4,"2026-05-31 13:02"
49,-68.5,"2026-05-31 11:24"
44,-77.80000000000001,"2026-05-31 10:05"
44,-77.7,"2026-05-31 08:14"
48.6,-69.10000000000001,"2026-05-31 07:03"
44,-77.7,"2026-05-30 20:40"
51.300000000000004,0.9,"2026-06-29 13:22"
53.5,-3,"2026-06-29 13:20"
50.800000000000004,-0.8,"2026-06-29 09:53"
55.300000000000004,-1.6,"2026-06-29 08:56"
53.6,0.1,"2026-06-28 18:20"
59.900000000000006,-1.3,"2026-06-28 16:30"
53.7,-3,"2026-06-28 16:07"
53.7,-3,"2026-06-28 16:05"
52.2,1.6,"2026-06-28 15:34"
53.300000000000004,-3,"2026-06-28 14:51"
53.300000000000004,-3,"2026-06-28 14:37"
54.6,-5.9,"2026-06-28 09:57"
51.300000000000004,0.9,"2026-06-27 19:30"
54.2,-2.8000000000000003,"2026-06-27 12:41"
53.300000000000004,-3,"2026-06-27 09:41"
53.7,0,"2026-06-26 15:14"
59.400000000000006,-2.4000000000000004,"2026-06-26 10:39"
55.5,-1.6,"2026-06-26 09:51"
52.2,1.6,"2026-06-25 12:22"
53.6,0.1,"2026-06-25 08:34"
53.6,0.1,"2026-06-25 05:30"
53,0.6000000000000001,"2026-06-25 05:29"
53.2,-4.1000000000000005,"2026-06-24 17:00"
52,1.3,"2026-06-24 05:20"
59.400000000000006,-2.4000000000000004,"2026-06-23 11:50"
59.400000000000006,-2.4000000000000004,"2026-06-22 11:30"
53.7,0,"2026-06-21 20:30"
53.7,0,"2026-06-21 20:20"
50.800000000000004,-0.8,"2026-06-21 19:40"
57.400000000000006,-7.4,"2026-06-21 17:36"
50.7,-1.5,"2026-06-21 14:11"
51.7,-4.1000000000000005,"2026-06-21 14:02"
56,-2.6,"2026-06-21 14:00"
51.7,-4.1000000000000005,"2026-06-21 13:23"
51.7,-4.1000000000000005,"2026-06-21 13:22"
53.6,0.1,"2026-06-21 05:30"
55.7,-1.8,"2026-06-20 15:00"
55.7,-1.8,"2026-06-20 14:45"
54.2,-2.8000000000000003,"2026-06-20 13:47"
54.2,-2.8000000000000003,"2026-06-20 09:35"
56,-3.3000000000000003,"2026-06-20 04:27"
53,0.6000000000000001,"2026-06-19 18:15"
53,0.6000000000000001,"2026-06-18 16:03"
54.2,-3.3000000000000003,"2026-06-18 11:28"
55.300000000000004,-1.6,"2026-06-18 07:33"
53.6,0,"2026-06-17 12:50"
55.800000000000004,-6.300000000000001,"2026-06-16 15:15"
51.5,-3.1,"2026-06-16 08:49"
55.300000000000004,-6.2,"2026-06-16 07:46"
53,0.6000000000000001,"2026-06-16 07:16"
53.6,0.1,"2026-06-16 06:45"
50.800000000000004,-0.8,"2026-06-15 19:10"
53.6,-3.1,"2026-06-15 04:35"
53.400000000000006,-4.5,"2026-06-14 15:30"
55.2,-1.5,"2026-06-14 14:37"
51.800000000000004,0.8,"2026-06-14 06:10"
51.1,-4.2,"2026-06-14 05:30"
52.7,-1.1,"2026-06-13 18:09"
53.6,0.1,"2026-06-13 16:13"
52.7,-1.1,"2026-06-13 15:26"
53.6,0.1,"2026-06-12 12:16"
55.300000000000004,-1.6,"2026-06-12 08:54"
53,0.1,"2026-06-12 08:11"
52.900000000000006,0.4,"2026-06-12 06:46"
53.400000000000006,-3.3000000000000003,"2026-06-11 19:10"
50.7,-1.6,"2026-06-11 18:00"
53,0.8,"2026-06-11 11:20"
52.900000000000006,0,"2026-06-11 09:33"
53.7,-3,"2026-06-10 07:44"
53.5,-3,"2026-06-08 15:59"
53.6,0.1,"2026-06-08 09:13"
54.6,-6.300000000000001,"2026-06-07 14:29"
53.400000000000006,-3.4000000000000004,"2026-06-07 13:36"
51.900000000000006,1.3,"2026-06-07 12:36"
51.300000000000004,1.4000000000000001,"2026-06-07 10:29"
59.400000000000006,-2.4000000000000004,"2026-06-07 09:20"
60.800000000000004,-0.9,"2026-06-06 15:01"
51.300000000000004,1.4000000000000001,"2026-06-06 13:26"
53.6,0.1,"2026-06-06 07:08"
53.900000000000006,-3,"2026-06-05 16:20"
53.7,-2.9000000000000004,"2026-06-05 11:32"
58.6,-4.800000000000001,"2026-06-05 10:08"
53.6,0.1,"2026-06-05 10:00"
57.300000000000004,-2,"2026-06-05 07:56"
53.6,0.1,"2026-06-03 09:54"
56.7,-6.6000000000000005,"2026-06-02 15:43"
55.2,-1.5,"2026-06-02 14:08"
52.1,1.5,"2026-06-02 13:08"
52.2,1.6,"2026-06-02 10:16"
53.1,0.30000000000000004,"2026-06-02 05:02"
59.900000000000006,-1.3,"2026-06-01 15:24"
57.6,-4,"2026-06-01 15:02"
52.900000000000006,0,"2026-06-01 09:27"
60.800000000000004,-0.8,"2026-06-01"
56.7,-2.5,"2026-05-31 12:30"
59.900000000000006,-1.3,"2026-05-31 10:32"
52.900000000000006,0.4,"2026-05-31 07:32"
51.5,-2.9000000000000004,"2026-05-31 06:56"
50.6,-3.4000000000000004,"2026-05-31 05:23"
51.900000000000006,-8.3,"2026-06-28 18:00"
54.6,-8.200000000000001,"2026-06-24 19:38"
53.2,-6.4,"2026-06-24 16:43"
52.2,-6.5,"2026-06-22 07:00"
52.1,-7.6000000000000005,"2026-06-18 08:30"
52.2,-6.4,"2026-06-01 18:11"
54,-6.4,"2026-06-01 15:08"
64.3,-15.200000000000001,"2026-06-29 16:12"
64.9,-23.900000000000002,"2026-06-26 14:32"
64.10000000000001,-22.700000000000003,"2026-06-23 15:54"
64.9,-23.3,"2026-06-22 16:40"
64.3,-15.200000000000001,"2026-06-22 10:15"
66.2,-17.1,"2026-06-17 09:01"
63.900000000000006,-21.200000000000003,"2026-06-15 19:12"
66.2,-17.1,"2026-06-12 18:50"
65,-22.1,"2026-06-09 10:13"
64.5,-22.200000000000003,"2026-06-08 13:31"
65.7,-18.1,"2026-06-07 10:00"
66.2,-17.900000000000002,"2026-06-06 11:30"
64.3,-15.200000000000001,"2026-06-06 10:15"
66.5,-18,"2026-06-05 22:03"
65.5,-24,"2026-06-05 11:01"
66.10000000000001,-17.400000000000002,"2026-06-04 21:54"
64.8,-23.1,"2026-06-04 12:56"
65.4,-22.200000000000003,"2026-06-03 11:01"
64.3,-15.200000000000001,"2026-06-01 22:08"
64.3,-15.200000000000001,"2026-06-01 17:56"
65.2,-21.1,"2026-06-01 17:02"
64.3,-15.200000000000001,"2026-06-01 06:45"
66.10000000000001,-20.400000000000002,"2026-05-31 17:29"
64.3,-15.200000000000001,"2026-05-31 16:52"
66,-20.400000000000002,"2026-05-31 15:52"
66.5,-15.9,"2026-05-31 13:28"
66.5,-16,"2026-05-31 13:02"
66.5,-16,"2026-05-31 12:04"
66.5,-16.6,"2026-05-31 10:49"
66.3,-16.400000000000002,"2026-05-31 09:57"
64,-22.5,"2026-05-31 08:04"
70.4,31,"2026-06-25 22:29"
70.4,31,"2026-06-23 18:43"
70.5,28.400000000000002,"2026-06-17 09:56"
71.10000000000001,28.200000000000003,"2026-06-16 16:54"
70.10000000000001,29.8,"2026-06-15 11:16"
70.4,31,"2026-06-08 21:02"
70.2,30.3,"2026-06-08 14:52"
70.10000000000001,28.900000000000002,"2026-06-08 11:27"
70.4,31.1,"2026-06-07 21:19"
69.7,18.900000000000002,"2026-06-04 14:33"
70.4,31.1,"2026-06-03 20:35"
70.4,31.1,"2026-06-03 19:27"
70.10000000000001,28,"2026-06-03 13:10"
70.10000000000001,29.8,"2026-06-03 12:59"
70.10000000000001,30.1,"2026-05-31 16:14"
56.6,16.400000000000002,"2026-06-28 12:51"
56.2,16.400000000000002,"2026-06-18 06:32"
55.400000000000006,12.8,"2026-06-14 12:59"
55.400000000000006,12.8,"2026-06-14 04:11"
59.2,14.100000000000001,"2026-06-03 07:59"
56.2,16.400000000000002,"2026-06-01 18:07"
56.2,16.400000000000002,"2026-05-31 05:55"
56.2,16.400000000000002,"2026-05-31"
61.5,21.5,"2026-06-10 10:36"
61.5,21.6,"2026-06-02 09:20"
61.5,21.5,"2026-06-02 08:28"
61.5,21.5,"2026-06-02 07:51"
61.5,21.6,"2026-06-02 06:34"
60.2,26.1,"2026-06-01 14:40"
59.800000000000004,23.200000000000003,"2026-06-01 12:13"
60.2,25.6,"2026-06-01 07:00"
53.1,4.9,"2026-06-27 21:09"
53.1,4.9,"2026-06-27 20:48"
53.5,5.7,"2026-06-22 13:00"
51.7,3.8000000000000003,"2026-06-22 11:11"
51.7,3.8000000000000003,"2026-06-22 06:16"
51.7,3.8000000000000003,"2026-06-21 17:45"
51.7,3.8000000000000003,"2026-06-21 16:07"
51.7,3.8000000000000003,"2026-06-21 15:25"
53.5,6.6000000000000005,"2026-06-13 10:10"
52.900000000000006,5,"2026-05-31 19:53"
53.400000000000006,6.2,"2026-05-31 05:58"
53.400000000000006,5.7,"2026-05-30 20:08"
46.300000000000004,-1.1,"2026-06-17 17:52"
46.300000000000004,-1.1,"2026-06-07 09:27"
46.300000000000004,-1.2000000000000002,"2026-05-31 10:12"
42.5,-8.8,"2026-06-27 10:18"
43.6,-7.300000000000001,"2026-06-24 08:45"
36.800000000000004,-6.300000000000001,"2026-06-05 12:03"
43.400000000000006,-3.8000000000000003,"2026-05-31 09:06"
36.7,-4.5,"2026-05-31 09:05"
43.300000000000004,-2,"2026-05-30 19:26"
37.1,-8.6,"2026-06-05 07:49"
40.1,-8.8,"2026-06-02 15:48"
37.1,-7.6000000000000005,"2026-06-01 19:05"
54.7,8.8,"2026-06-17 12:45"
53.7,7.300000000000001,"2026-06-09 08:09"
54.5,9,"2026-06-05 20:08"
54.7,8.8,"2026-06-03 14:15"
54.5,8.700000000000001,"2026-06-01 11:30"
54.900000000000006,8.6,"2026-06-20 15:45"
54.900000000000006,8.6,"2026-06-06 18:41"
-33.2,18.1,"2026-06-18 08:30"
-35.6,138.9,"2026-06-29 15:58"
-35.5,138.9,"2026-06-29 15:38"
-15.5,123.2,"2026-06-29 08:30"
-18,122.30000000000001,"2026-06-28 08:41"
-38.2,144.5,"2026-06-27 14:37"
-25.6,152.9,"2026-06-25 13:09"
-18,122.30000000000001,"2026-06-23 14:37"
-18,122.30000000000001,"2026-06-21 15:39"
-38.300000000000004,145.5,"2026-06-19 14:00"
-12.3,130.9,"2026-06-18 07:11"
-18,122.30000000000001,"2026-06-14 08:45"
-17.5,140.8,"2026-06-11 18:00"
-16.900000000000002,145.8,"2026-06-08 06:40"
-18,122.30000000000001,"2026-06-05 11:47"
-18,122.4,"2026-06-04 08:19"
-12.3,130.9,"2026-05-31 07:37"
-36.4,174.20000000000002,"2026-06-22 07:17"
-37.2,175.3,"2026-06-21 15:02"
-37.2,175.3,"2026-06-21 14:09"
-37.2,175.3,"2026-06-21 12:00"
-43.300000000000004,172.70000000000002,"2026-06-21 11:21"
-37.2,175.3,"2026-06-21 09:56"
-37.2,175.3,"2026-06-21 09:38"
-43.300000000000004,172.70000000000002,"2026-06-20 13:09"
-36.1,174.60000000000002,"2026-06-20 09:00"
-37.2,175.3,"2026-06-16 12:20"
-40.7,175.20000000000002,"2026-06-14 14:36"
-40.5,175.20000000000002,"2026-06-14 11:16"
-46.6,168.5,"2026-06-13 14:27"
-29.1,-71.5,"2026-06-13 16:00"
14.100000000000001,-16.8,"2026-06-08 15:14"
60.1,29.900000000000002,"2026-06-07 07:27"
60,30,"2026-06-07 06:47"
60.1,29.900000000000002,"2026-06-01 15:08"
64,37.9,"2026-05-31 13:00"
60.1,29.900000000000002,"2026-05-31 10:05"
